starttime,reg_no,max_marks,total_marks,% Overall Marks,center,test_category_name,test_name,test_rank
28-05-2023,22048496,720,319,44.31%,Vadodara Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,884
28-05-2023,22048507,720,260,36.11%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1256
28-05-2023,22048510,720,364,50.56%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,465
28-05-2023,22048562,720,175,24.31%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1614
28-05-2023,22048567,720,109,15.14%,Ahmedabad - Maninagar Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2123
28-05-2023,22048633,720,178,24.72%,Delhi - Janakpuri Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1779
28-05-2023,22048646,720,81,11.25%,Lucknow - HazratGanj Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2226
28-05-2023,22048655,720,347,48.19%,Lucknow - Kapoorthala Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,720
28-05-2023,22048682,720,335,46.53%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,605
28-05-2023,22048689,720,342,47.50%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,753
28-05-2023,22048690,720,202,28.06%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1637
28-05-2023,22048693,720,271,37.64%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,986
28-05-2023,22048702,720,135,18.75%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1873
28-05-2023,22048734,720,357,49.58%,Kolkata - KaliGhat Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,672
28-05-2023,22048735,720,350,48.61%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,530
28-05-2023,22048745,720,126,17.50%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2052
28-05-2023,22048746,720,218,30.28%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1545
28-05-2023,22048748,720,261,36.25%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1048
28-05-2023,22048757,720,323,44.86%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,861
28-05-2023,22048768,720,383,53.19%,Chandigarh Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,539
28-05-2023,22048774,720,100,13.89%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2061
28-05-2023,22048803,720,380,52.78%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,400
28-05-2023,22048834,720,260,36.11%,Panchkula Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1249
28-05-2023,22048844,720,237,32.92%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1411
28-05-2023,22048899,720,362,50.28%,Kanpur Vidyapeeth,KWK Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,92
28-05-2023,22048907,720,103,14.31%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2049
28-05-2023,22048943,720,270,37.50%,Kolkata - KaliGhat Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1182
28-05-2023,22048958,720,327,45.42%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,648
28-05-2023,22048987,720,403,55.97%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,317
28-05-2023,22048998,720,258,35.83%,Kolkata - KaliGhat Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1271
28-05-2023,22049007,720,367,50.97%,Lucknow - Kapoorthala Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,616
28-05-2023,22049015,720,290,40.28%,Bhubaneswar Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1068
28-05-2023,22049021,720,143,19.86%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1820
28-05-2023,22049041,720,292,40.56%,Delhi - Janakpuri Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1054
28-05-2023,22049060,720,332,46.11%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,620
28-05-2023,22049063,720,387,53.75%,Bhilai Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,375
28-05-2023,22049068,720,116,16.11%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2091
28-05-2023,22049072,720,373,51.81%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,428
28-05-2023,22049077,720,270,37.50%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,993
28-05-2023,22049090,720,95,13.19%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2084
28-05-2023,22049091,720,316,43.89%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,705
28-05-2023,22049118,720,155,21.53%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1743
28-05-2023,22049121,720,330,45.83%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,820
28-05-2023,22049156,720,269,37.36%,Prayagraj Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1192
28-05-2023,22049162,720,429,59.58%,Delhi - Janakpuri Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,331
28-05-2023,22049187,720,325,45.14%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,656
28-05-2023,22049190,720,218,30.28%,Prayagraj Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1544
28-05-2023,22049192,720,336,46.67%,Lucknow - Kapoorthala Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,785
28-05-2023,22049209,720,299,41.53%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,802
28-05-2023,22049215,720,211,29.31%,Bhilai Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1386
28-05-2023,22049270,720,239,33.19%,Vadodara Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1401
28-05-2023,22049302,720,253,35.14%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1108
28-05-2023,22049305,720,246,34.17%,Bhilai Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1155
28-05-2023,22049345,720,164,22.78%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1687
28-05-2023,22049358,720,202,28.06%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1443
28-05-2023,22049391,720,586,81.39%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,12
28-05-2023,22049467,720,279,38.75%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,935
28-05-2023,22049473,720,393,54.58%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,356
28-05-2023,22049547,720,192,26.67%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1702
28-05-2023,22049556,720,487,67.64%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,99
28-05-2023,22049560,720,199,27.64%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1458
28-05-2023,22049577,720,311,43.19%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,732
28-05-2023,22049578,720,187,25.97%,Lucknow - HazratGanj Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1736
28-05-2023,22049685,720,431,59.86%,Indore - Bhawarkuan Vidyapeeth,KWK Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,45
28-05-2023,22049728,720,56,7.78%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2287
28-05-2023,22049792,720,204,28.33%,Delhi - NSP Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1621
28-05-2023,22049818,720,361,50.14%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,481
28-05-2023,22049885,720,402,55.83%,Chandigarh Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,449
28-05-2023,22049899,720,209,29.03%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1392
28-05-2023,22049914,720,366,50.83%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,459
28-05-2023,22049918,720,280,38.89%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,928
28-05-2023,22049960,720,203,28.19%,Guwahati Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1626
28-05-2023,22050017,720,220,30.56%,Ranchi - Lalpur Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1534
28-05-2023,22050072,720,35,4.86%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2339
28-05-2023,22050107,720,335,46.53%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,607
28-05-2023,22050116,720,295,40.97%,Ahmedabad - Satellite Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1038
28-05-2023,22050159,720,231,32.08%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1255
28-05-2023,22050164,720,150,20.83%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1772
28-05-2023,22050170,720,88,12.22%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2121
28-05-2023,22050174,720,173,24.03%,Delhi - Janakpuri Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1814
28-05-2023,22050181,720,445,61.81%,Delhi - Janakpuri Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,271
28-05-2023,22050188,720,601,83.47%,Indore - MG Road Vidyapeeth,KWK Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1
28-05-2023,22050218,720,405,56.25%,Bilaspur Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,429
28-05-2023,22050238,720,120,16.67%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1971
28-05-2023,22050252,720,172,23.89%,Indore - Bhawarkuan Vidyapeeth,KWK Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,284
28-05-2023,22050276,720,4,0.56%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2370
28-05-2023,22050315,720,254,35.28%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1100
28-05-2023,22050366,720,195,27.08%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1684
28-05-2023,22050378,720,216,30.00%,Ranchi - Harmu Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1559
28-05-2023,22050384,720,264,36.67%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1030
28-05-2023,22050402,720,89,12.36%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2201
28-05-2023,22050411,720,337,46.81%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,595
28-05-2023,22050427,720,233,32.36%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1240
28-05-2023,22050453,720,207,28.75%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1407
28-05-2023,22050516,720,116,16.11%,Prayagraj Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2090
28-05-2023,22050530,720,252,35.00%,Prayagraj Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1311
28-05-2023,22050545,720,218,30.28%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1336
28-05-2023,22050547,720,165,22.92%,Bengaluru Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1861
28-05-2023,22050563,720,468,65.00%,Pune - Hadapsar Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,218
28-05-2023,22050629,720,243,33.75%,Jaipur - RS Circle Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1366
28-05-2023,22050632,720,325,45.14%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,656
28-05-2023,22050637,720,531,73.75%,Jaipur - Tonk Road Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,92
28-05-2023,22050643,720,477,66.25%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,195
28-05-2023,22050655,720,240,33.33%,Patna Vidyapeeth (Pathshala Centre),KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1203
28-05-2023,22050662,720,348,48.33%,Indore - Bhawarkuan Vidyapeeth,KWK Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,102
28-05-2023,22050698,720,481,66.81%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,113
28-05-2023,22050701,720,258,35.83%,Bilaspur Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1269
28-05-2023,22050775,720,404,56.11%,Delhi - Janakpuri Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,438
28-05-2023,22050795,720,295,40.97%,Prayagraj Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1038
28-05-2023,22050804,720,239,33.19%,Ranchi - Harmu Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1395
28-05-2023,22050816,720,94,13.06%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2183
28-05-2023,22050874,720,100,13.89%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2061
28-05-2023,22050877,720,345,47.92%,Chandigarh Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,736
28-05-2023,22050892,720,280,38.89%,Lucknow - Kapoorthala Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1129
28-05-2023,22050905,720,75,10.42%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2176
28-05-2023,22050915,720,,0.00%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2364
28-05-2023,22050943,720,421,58.47%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,252
28-05-2023,22050976,720,265,36.81%,Ranchi - Harmu Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1219
28-05-2023,22050984,720,131,18.19%,Chandigarh Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2032
28-05-2023,22051019,720,215,29.86%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1358
28-05-2023,22051077,720,277,38.47%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,955
28-05-2023,22051091,720,459,63.75%,Kanpur Vidyapeeth,KWK Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,32
28-05-2023,22051098,720,184,25.56%,Bengaluru Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1749
28-05-2023,22051104,720,310,43.06%,Kanpur Vidyapeeth,KWK Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,136
28-05-2023,22051126,720,184,25.56%,Prayagraj Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1747
28-05-2023,22051161,720,96,13.33%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2081
28-05-2023,22051169,720,69,9.58%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2207
28-05-2023,22051175,720,355,49.31%,Delhi - NSP Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,679
28-05-2023,22051210,720,190,26.39%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1523
28-05-2023,22051216,720,181,25.14%,Prayagraj Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1763
28-05-2023,22051235,720,220,30.56%,Delhi - Janakpuri Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1529
28-05-2023,22051255,720,377,52.36%,Pune - Hadapsar Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,565
28-05-2023,22051274,720,337,46.81%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,781
28-05-2023,22051365,720,126,17.50%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1934
28-05-2023,22051399,720,190,26.39%,Kota Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1712
28-05-2023,22051413,720,49,6.81%,Lucknow - Kapoorthala Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2304
28-05-2023,22051419,720,151,20.97%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1766
28-05-2023,22051421,720,172,23.89%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1636
28-05-2023,22051445,720,272,37.78%,Indore - Bhawarkuan Vidyapeeth,KWK Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,170
28-05-2023,22051473,720,99,13.75%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2162
28-05-2023,22051474,720,408,56.67%,Delhi - Janakpuri Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,417
28-05-2023,22051534,720,221,30.69%,Ahmedabad - Maninagar Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1522
28-05-2023,22051555,720,405,56.25%,Delhi - NSP Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,430
28-05-2023,22051571,720,225,31.25%,Lucknow - Kapoorthala Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1502
28-05-2023,22051593,720,264,36.67%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1022
28-05-2023,22051604,720,187,25.97%,Gandhinagar Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1735
28-05-2023,22051616,720,294,40.83%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,832
28-05-2023,22051647,720,102,14.17%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2051
28-05-2023,22051657,720,171,23.75%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1640
28-05-2023,22051669,720,110,15.28%,Siliguri Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,2117
28-05-2023,22051701,720,244,33.89%,Delhi - Janakpuri Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1363
28-05-2023,22051754,720,388,53.89%,Bhubaneswar Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,518
28-05-2023,22051759,720,417,57.92%,Chandigarh Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,373
28-05-2023,22051775,720,184,25.56%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1556
28-05-2023,22051798,720,259,35.97%,Delhi - Janakpuri Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1262
28-05-2023,22051830,720,275,38.19%,Prayagraj Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1151
28-05-2023,22051847,720,351,48.75%,Kota Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,525
28-05-2023,22051867,720,212,29.44%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1379
28-05-2023,22051871,720,444,61.67%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,276
28-05-2023,22051895,720,206,28.61%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1415
28-05-2023,22051902,720,182,25.28%,Prayagraj Vidyapeeth,ROI Vidyapeeth 12th NEET 2024 - Phase 1,12th NEET 1.0 Milestone Test-1,1756
